#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34941,0.34957,0.34982,0.34987,0.41976,0.42101,0.42221,0.42398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34941,0.34957,0.34982,0.34987,0.41976,0.42101,0.42221,0.42398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34899,0.34912,0.34941,0.34956,0.4199,0.42114,0.42264,0.42449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34859,0.3487,0.34903,0.34926,0.42004,0.42126,0.42304,0.42498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34822,0.34831,0.34867,0.34897,0.42017,0.42139,0.42343,0.42546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34788,0.34796,0.34835,0.3487,0.4203,0.42151,0.4238,0.42591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34757,0.34764,0.34805,0.34843,0.42042,0.42162,0.42416,0.42633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34727,0.34733,0.34776,0.34817,0.42053,0.42173,0.42451,0.42674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.34706,0.3475,0.34792,0.42063,0.42184,0.42484,0.42713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34677,0.34682,0.34728,0.34767,0.42073,0.42195,0.42515,0.42749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
