#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33245,0.33211,0.33312,0.33415,0.45322,0.45403,0.46166,0.4672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33245,0.33211,0.33312,0.33415,0.45322,0.45403,0.46166,0.4672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33234,0.33201,0.33305,0.33406,0.45274,0.4536,0.46125,0.46672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33223,0.33191,0.33298,0.33397,0.45228,0.4532,0.46086,0.46627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33212,0.3318,0.3329,0.33389,0.45183,0.45283,0.46049,0.46585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.33169,0.33282,0.33382,0.45139,0.45249,0.46015,0.46544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33188,0.33157,0.33273,0.33376,0.45098,0.45216,0.45982,0.46507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33176,0.33145,0.33264,0.33369,0.45058,0.45185,0.45951,0.46472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33163,0.33132,0.33254,0.33362,0.4502,0.45156,0.45922,0.46439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3315,0.33118,0.33244,0.33357,0.44982,0.45128,0.45894,0.46408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-04,2021,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33137,0.33104,0.33233,0.33352,0.44947,0.45102,0.45868,0.46379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33123,0.33089,0.33221,0.33346,0.44913,0.45078,0.45844,0.46352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33109,0.33073,0.33209,0.3334,0.44882,0.45055,0.45822,0.46328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-07,2021,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33093,0.33056,0.33197,0.33331,0.44853,0.45033,0.45802,0.46307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33076,0.33037,0.33184,0.33319,0.44826,0.45015,0.45784,0.46288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33058,0.33015,0.33172,0.33306,0.44799,0.45003,0.45769,0.46271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-10,2021,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33039,0.32993,0.3316,0.33291,0.44774,0.44994,0.45756,0.46257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3302,0.32971,0.33147,0.33274,0.44752,0.44987,0.45746,0.46246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-12,2021,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.32949,0.33133,0.33257,0.44733,0.44979,0.45736,0.46238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-13,2021,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32981,0.32929,0.33117,0.33239,0.44717,0.44968,0.45727,0.46233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-14,2021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32961,0.32909,0.33099,0.33218,0.44705,0.44949,0.45719,0.46235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-15,2021,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32938,0.32887,0.33078,0.33193,0.44694,0.44922,0.45714,0.46245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-16,2021,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32913,0.32865,0.33055,0.33166,0.44684,0.44891,0.4571,0.46259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-17,2021,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32889,0.32844,0.33032,0.33139,0.44677,0.44861,0.45706,0.46274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-18,2021,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32866,0.32823,0.3301,0.33114,0.44674,0.44836,0.45701,0.46286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-19,2021,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32845,0.32804,0.3299,0.33092,0.44674,0.44822,0.45694,0.46291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-11-20,2021,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32829,0.32789,0.3297,0.33076,0.44684,0.44817,0.45687,0.46292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
